<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.21	19:45:00	4809.95	4813.30	4808.79	4812.17	809	0	4
2026.01.21	19:46:00	4812.21	4815.26	4811.28	4815.04	723	0	4
2026.01.21	19:47:00	4815.04	4816.50	4813.85	4815.67	512	0	4
2026.01.21	19:48:00	4815.67	4815.90	4811.85	4813.19	571	0	4
2026.01.21	19:49:00	4813.19	4814.85	4810.70	4814.30	549	0	4
2026.01.21	19:50:00	4814.30	4818.11	4813.56	4816.76	567	0	4
2026.01.21	19:51:00	4816.76	4820.07	4816.74	4819.65	555	0	4
2026.01.21	19:52:00	4819.65	4821.92	4818.75	4821.58	493	0	4
2026.01.21	19:53:00	4821.58	4823.21	4820.79	4821.97	383	0	4
2026.01.21	19:54:00	4821.97	4823.13	4820.66	4820.95	394	0	4
2026.01.21	19:55:00	4820.95	4821.91	4819.74	4820.12	485	0	4
2026.01.21	19:56:00	4820.01	4823.56	4819.33	4823.46	560	0	4
2026.01.21	19:57:00	4823.43	4824.98	4822.12	4824.95	504	0	4
2026.01.21	19:58:00	4824.93	4826.17	4824.50	4825.11	323	0	4
2026.01.21	19:59:00	4825.11	4827.49	4824.39	4826.28	431	0	4
2026.01.21	20:00:00	4826.28	4828.24	4825.31	4826.64	657	0	4
2026.01.21	20:01:00	4826.65	4828.32	4826.37	4827.32	417	0	4
2026.01.21	20:02:00	4827.36	4828.36	4825.83	4825.83	327	0	4
2026.01.21	20:03:00	4825.83	4826.65	4822.84	4824.27	623	0	4
2026.01.21	20:04:00	4824.27	4825.48	4823.01	4825.33	547	0	4
2026.01.21	20:05:00	4825.33	4826.27	4823.48	4823.86	546	0	4
2026.01.21	20:06:00	4823.89	4827.97	4823.68	4827.76	599	0	4
2026.01.21	20:07:00	4827.76	4830.57	4826.01	4826.17	599	0	4
2026.01.21	20:08:00	4826.08	4826.08	4823.87	4825.34	501	0	4
2026.01.21	20:09:00	4825.19	4827.17	4824.60	4826.49	464	0	4
2026.01.21	20:10:00	4826.49	4829.01	4826.26	4827.60	580	0	4
2026.01.21	20:11:00	4827.60	4829.53	4827.52	4829.50	501	0	4
2026.01.21	20:12:00	4829.55	4831.78	4828.32	4831.01	488	0	4
2026.01.21	20:13:00	4831.01	4831.65	4828.33	4829.00	479	0	4
2026.01.21	20:14:00	4829.00	4829.06	4825.57	4825.57	527	0	4
2026.01.21	20:15:00	4825.57	4826.89	4824.68	4825.73	566	0	4
2026.01.21	20:16:00	4825.73	4826.85	4822.88	4825.74	594	0	4
2026.01.21	20:17:00	4825.79	4826.23	4822.89	4823.16	529	0	4
2026.01.21	20:18:00	4823.11	4823.95	4821.80	4822.18	634	0	4
2026.01.21	20:19:00	4822.18	4823.98	4821.01	4821.32	591	0	4
2026.01.21	20:20:00	4821.32	4823.76	4819.80	4823.76	694	0	4
2026.01.21	20:21:00	4823.76	4829.13	4823.76	4828.30	588	0	4
2026.01.21	20:22:00	4828.29	4830.13	4825.83	4829.51	590	0	4
2026.01.21	20:23:00	4829.49	4831.20	4827.07	4828.63	732	0	4
2026.01.21	20:24:00	4828.64	4831.30	4828.64	4829.25	772	0	4
2026.01.21	20:25:00	4829.25	4832.78	4828.50	4831.89	607	0	4
2026.01.21	20:26:00	4831.89	4834.53	4830.90	4834.04	536	0	4
2026.01.21	20:27:00	4834.04	4835.83	4833.29	4835.15	504	0	4
2026.01.21	20:28:00	4835.11	4837.04	4834.35	4836.68	587	0	4
2026.01.21	20:29:00	4836.68	4836.77	4833.59	4834.08	766	0	4
2026.01.21	20:30:00	4834.07	4836.77	4833.76	4836.32	550	0	4
2026.01.21	20:31:00	4836.31	4838.65	4835.52	4837.12	580	0	4
2026.01.21	20:32:00	4837.12	4838.25	4836.04	4837.83	557	0	4
2026.01.21	20:33:00	4837.83	4837.96	4834.39	4834.46	608	0	4
2026.01.21	20:34:00	4834.57	4837.08	4834.44	4835.23	563	0	4
2026.01.21	20:35:00	4835.23	4835.69	4833.11	4834.39	644	0	4
2026.01.21	20:36:00	4834.38	4835.08	4833.11	4834.46	480	0	4
2026.01.21	20:37:00	4834.44	4835.09	4833.26	4833.27	429	0	4
2026.01.21	20:38:00	4833.27	4833.59	4830.91	4833.15	518	0	4
2026.01.21	20:39:00	4833.15	4833.89	4832.01	4833.25	436	0	4
2026.01.21	20:40:00	4833.25	4833.97	4830.86	4831.23	491	0	4
2026.01.21	20:41:00	4831.23	4832.99	4830.43	4831.70	539	0	4
2026.01.21	20:42:00	4831.70	4834.78	4831.23	4834.36	463	0	4
2026.01.21	20:43:00	4834.36	4836.53	4834.12	4836.47	315	0	4
2026.01.21	20:44:00	4836.47	4838.11	4836.47	4837.82	306	0	4
2026.01.21	20:45:00	4837.82	4837.82	4836.14	4836.73	492	0	4
2026.01.21	20:46:00	4836.73	4837.99	4836.38	4837.22	428	0	4
2026.01.21	20:47:00	4837.24	4840.92	4837.21	4840.44	367	0	4
2026.01.21	20:48:00	4840.44	4841.91	4839.93	4841.54	390	0	4
2026.01.21	20:49:00	4841.60	4842.94	4841.60	4842.94	374	0	4
2026.01.21	20:50:00	4842.94	4844.16	4841.98	4843.64	375	0	4
2026.01.21	20:51:00	4843.64	4843.94	4842.77	4843.21	342	0	4
2026.01.21	20:52:00	4843.21	4843.85	4840.90	4842.17	490	0	4
2026.01.21	20:53:00	4842.17	4842.98	4841.62	4842.06	395	0	4
2026.01.21	20:54:00	4842.06	4842.66	4841.51	4842.16	308	0	4
2026.01.21	20:55:00	4842.16	4842.91	4841.42	4842.67	359	0	4
2026.01.21	20:56:00	4842.67	4845.23	4842.12	4844.92	500	0	4
2026.01.21	20:57:00	4844.93	4845.25	4843.95	4844.37	403	0	4
2026.01.21	20:58:00	4844.37	4849.10	4844.36	4849.10	508	0	4
2026.01.21	20:59:00	4849.12	4850.67	4848.34	4850.22	505	0	4
2026.01.21	21:00:00	4850.22	4850.76	4848.38	4848.51	465	0	4
2026.01.21	21:01:00	4848.51	4849.20	4846.91	4846.91	440	0	4
2026.01.21	21:02:00	4846.91	4848.47	4845.93	4848.07	492	0	4
2026.01.21	21:03:00	4848.07	4849.62	4846.52	4846.57	546	0	4
2026.01.21	21:04:00	4846.59	4846.71	4844.87	4845.21	487	0	4
2026.01.21	21:05:00	4845.21	4846.14	4843.20	4845.81	477	0	4
2026.01.21	21:06:00	4845.81	4846.82	4845.11	4846.74	498	0	4
2026.01.21	21:07:00	4846.74	4849.19	4846.73	4849.10	373	0	4
2026.01.21	21:08:00	4849.08	4849.13	4847.69	4848.00	347	0	4
2026.01.21	21:09:00	4847.71	4849.60	4847.07	4849.07	296	0	4
2026.01.21	21:10:00	4849.07	4850.87	4848.99	4850.20	449	0	4
2026.01.21	21:11:00	4850.20	4850.84	4849.58	4850.38	435	0	4
2026.01.21	21:12:00	4850.37	4850.46	4848.74	4848.77	331	0	4
2026.01.21	21:13:00	4848.77	4849.47	4848.25	4848.42	348	0	4
2026.01.21	21:14:00	4848.42	4850.01	4848.03	4848.98	403	0	4
2026.01.21	21:15:00	4848.99	4849.25	4847.71	4848.41	488	0	4
2026.01.21	21:16:00	4848.38	4848.86	4847.61	4848.24	392	0	4
2026.01.21	21:17:00	4848.28	4848.95	4847.11	4847.56	372	0	4
2026.01.21	21:18:00	4847.56	4848.32	4846.53	4847.95	315	0	4
2026.01.21	21:19:00	4847.95	4850.23	4847.95	4849.01	421	0	4
2026.01.21	21:20:00	4849.01	4849.46	4847.82	4848.77	451	0	4
2026.01.21	21:21:00	4848.77	4850.58	4848.71	4849.53	407	0	4
2026.01.21	21:22:00	4849.53	4851.10	4849.50	4850.52	480	0	4
2026.01.21	21:23:00	4850.55	4851.16	4850.31	4850.90	378	0	4
2026.01.21	21:24:00	4850.90	4853.52	4850.80	4852.85	424	0	4
2026.01.21	21:25:00	4852.85	4853.20	4851.72	4852.35	365	0	4
2026.01.21	21:26:00	4852.35	4854.01	4852.35	4852.48	440	0	4
2026.01.21	21:27:00	4852.48	4853.31	4812.15	4819.18	832	0	4
2026.01.21	21:28:00	4819.18	4825.70	4810.37	4810.97	1131	0	4
2026.01.21	21:29:00	4811.25	4817.40	4805.21	4816.06	1192	0	4
2026.01.21	21:30:00	4816.06	4821.27	4802.30	4802.74	1118	0	4
2026.01.21	21:31:00	4802.74	4811.14	4800.74	4805.04	1093	0	4
2026.01.21	21:32:00	4804.94	4814.97	4802.54	4808.38	1111	0	4
2026.01.21	21:33:00	4808.38	4814.11	4801.78	4808.18	1038	0	4
2026.01.21	21:34:00	4808.18	4816.00	4805.83	4805.83	897	0	4
2026.01.21	21:35:00	4805.83	4806.30	4786.71	4786.82	1129	0	4
2026.01.21	21:36:00	4787.04	4789.61	4780.72	4781.09	1229	0	4
2026.01.21	21:37:00	4781.09	4783.97	4776.34	4777.39	1235	0	4
2026.01.21	21:38:00	4777.38	4791.85	4774.29	4787.68	1257	0	4
2026.01.21	21:39:00	4787.67	4788.06	4772.99	4773.76	1180	0	4
2026.01.21	21:40:00	4773.76	4780.44	4768.55	4778.72	1072	0	4
2026.01.21	21:41:00	4778.71	4780.08	4772.40	4774.87	1031	0	4
2026.01.21	21:42:00	4774.98	4780.56	4773.01	4776.67	1074	0	4
2026.01.21	21:43:00	4776.67	4779.22	4769.02	4774.07	966	0	4
2026.01.21	21:44:00	4774.06	4774.98	4765.78	4765.88	1017	0	4
2026.01.21	21:45:00	4765.88	4771.39	4763.20	4767.18	963	0	4
2026.01.21	21:46:00	4767.21	4771.59	4762.50	4766.51	903	0	4
2026.01.21	21:47:00	4766.30	4772.75	4763.17	4769.54	893	0	4
2026.01.21	21:48:00	4769.43	4776.88	4765.48	4774.97	980	0	4
2026.01.21	21:49:00	4775.00	4778.59	4770.95	4776.35	1021	0	4
2026.01.21	21:50:00	4776.34	4778.15	4765.01	4765.76	960	0	4
2026.01.21	21:51:00	4765.76	4766.03	4755.93	4760.17	970	0	4
2026.01.21	21:52:00	4760.17	4765.61	4760.17	4762.82	851	0	4
2026.01.21	21:53:00	4762.82	4763.64	4758.37	4762.71	839	0	4
2026.01.21	21:54:00	4762.71	4771.84	4762.64	4769.79	835	0	4
2026.01.21	21:55:00	4769.79	4774.55	4766.49	4773.27	901	0	4
2026.01.21	21:56:00	4773.27	4778.64	4768.29	4771.56	875	0	4
2026.01.21	21:57:00	4771.56	4780.43	4771.55	4779.64	782	0	4
2026.01.21	21:58:00	4779.64	4782.97	4779.17	4780.83	748	0	4
2026.01.21	21:59:00	4780.83	4782.05	4778.58	4781.31	650	0	4
2026.01.21	22:00:00	4781.27	4784.28	4777.55	4784.07	918	0	4
2026.01.21	22:01:00	4784.07	4787.62	4783.90	4785.44	935	0	4
2026.01.21	22:02:00	4785.44	4787.10	4780.34	4782.10	875	0	4
2026.01.21	22:03:00	4782.10	4783.61	4776.40	4777.65	889	0	4
2026.01.21	22:04:00	4777.65	4782.08	4775.21	4775.55	803	0	4
2026.01.21	22:05:00	4775.54	4777.24	4772.39	4773.97	895	0	4
2026.01.21	22:06:00	4773.97	4782.89	4773.88	4782.04	765	0	4
2026.01.21	22:07:00	4782.03	4784.49	4779.75	4781.84	800	0	4
2026.01.21	22:08:00	4781.85	4783.84	4780.57	4781.02	765	0	4
2026.01.21	22:09:00	4781.02	4783.17	4777.41	4779.02	738	0	4
2026.01.21	22:10:00	4779.02	4780.82	4775.58	4779.05	837	0	4
2026.01.21	22:11:00	4779.04	4780.35	4776.49	4779.92	895	0	4
2026.01.21	22:12:00	4779.92	4782.31	4778.29	4781.51	847	0	4
2026.01.21	22:13:00	4781.51	4785.82	4779.08	4781.08	808	0	4
2026.01.21	22:14:00	4781.08	4787.53	4780.58	4787.23	754	0	4
2026.01.21	22:15:00	4787.25	4792.38	4784.71	4789.79	1047	0	4
2026.01.21	22:16:00	4789.81	4793.21	4786.46	4791.90	875	0	4
2026.01.21	22:17:00	4791.87	4793.84	4789.05	4791.18	875	0	4
2026.01.21	22:18:00	4791.18	4796.84	4790.99	4796.24	870	0	4
2026.01.21	22:19:00	4796.26	4796.51	4792.90	4794.58	821	0	4
2026.01.21	22:20:00	4794.60	4799.75	4794.22	4799.09	864	0	4
2026.01.21	22:21:00	4799.09	4801.04	4796.32	4797.49	798	0	4
2026.01.21	22:22:00	4797.49	4798.45	4791.28	4792.48	873	0	4
2026.01.21	22:23:00	4792.48	4792.59	4788.30	4789.54	727	0	4
2026.01.21	22:24:00	4789.54	4795.62	4788.59	4794.45	833	0	4
2026.01.21	22:25:00	4794.58	4797.50	4792.76	4793.20	768	0	4
2026.01.21	22:26:00	4793.19	4797.78	4792.21	4794.75	815	0	4
2026.01.21	22:27:00	4794.75	4799.38	4794.66	4798.37	737	0	4
2026.01.21	22:28:00	4798.36	4799.66	4796.06	4797.46	701	0	4
2026.01.21	22:29:00	4797.46	4799.70	4796.27	4797.26	761	0	4
2026.01.21	22:30:00	4797.26	4808.05	4796.34	4806.50	950	0	4
2026.01.21	22:31:00	4806.50	4813.67	4806.05	4811.05	987	0	4
2026.01.21	22:32:00	4811.05	4811.17	4804.73	4805.12	763	0	4
2026.01.21	22:33:00	4805.12	4811.75	4805.09	4806.07	695	0	4
2026.01.21	22:34:00	4806.07	4806.68	4803.11	4804.12	602	0	4
2026.01.21	22:35:00	4804.12	4808.58	4804.12	4808.23	661	0	4
2026.01.21	22:36:00	4808.23	4809.92	4804.54	4805.00	613	0	4
2026.01.21	22:37:00	4805.00	4805.91	4802.96	4804.85	527	0	4
2026.01.21	22:38:00	4804.87	4807.95	4803.81	4805.64	617	0	4
2026.01.21	22:39:00	4805.64	4808.37	4805.14	4805.33	484	0	4
2026.01.21	22:40:00	4805.35	4808.46	4804.24	4804.24	517	0	4
2026.01.21	22:41:00	4804.24	4809.16	4803.65	4808.96	608	0	4
2026.01.21	22:42:00	4808.96	4812.98	4808.92	4812.00	686	0	4
2026.01.21	22:43:00	4812.00	4818.48	4812.00	4818.28	695	0	4
2026.01.21	22:44:00	4818.24	4821.45	4817.69	4820.18	714	0	4
2026.01.21	22:45:00	4820.22	4821.47	4817.97	4818.39	681	0	4
2026.01.21	22:46:00	4818.39	4819.97	4816.55	4819.16	679	0	4
2026.01.21	22:47:00	4819.19	4820.16	4817.43	4817.43	537	0	4
2026.01.21	22:48:00	4817.56	4820.98	4816.28	4820.42	685	0	4
2026.01.21	22:49:00	4820.42	4821.14	4818.31	4818.81	648	0	4
2026.01.21	22:50:00	4818.81	4823.82	4818.36	4821.45	782	0	4
2026.01.21	22:51:00	4821.43	4826.92	4821.42	4826.31	745	0	4
2026.01.21	22:52:00	4826.29	4827.93	4823.08	4823.23	690	0	4
2026.01.21	22:53:00	4823.25	4824.41	4820.50	4821.41	773	0	4
2026.01.21	22:54:00	4821.37	4824.83	4820.46	4824.00	768	0	4
2026.01.21	22:55:00	4824.01	4826.10	4823.20	4823.70	719	0	4
2026.01.21	22:56:00	4823.72	4827.07	4823.06	4826.00	692	0	4
2026.01.21	22:57:00	4825.95	4825.95	4823.24	4824.73	781	0	4
2026.01.21	22:58:00	4824.69	4827.73	4823.73	4824.28	808	0	4
2026.01.21	22:59:00	4824.26	4827.75	4823.31	4826.58	735	0	4
2026.01.21	23:00:00	4826.60	4826.60	4817.13	4817.45	348	0	4
2026.01.21	23:01:00	4817.45	4822.85	4817.32	4819.78	352	0	4
2026.01.21	23:02:00	4819.78	4821.91	4819.05	4821.37	187	0	4
2026.01.21	23:03:00	4821.37	4821.37	4818.00	4818.54	239	0	4
2026.01.21	23:04:00	4818.54	4819.22	4817.23	4818.79	180	0	10
2026.01.21	23:05:00	4818.79	4819.82	4816.81	4816.88	199	0	4
2026.01.21	23:06:00	4816.88	4817.16	4813.17	4814.66	239	0	4
2026.01.21	23:07:00	4814.92	4817.10	4814.92	4815.97	186	0	4
2026.01.21	23:08:00	4815.97	4817.23	4815.36	4816.32	149	0	4
2026.01.21	23:09:00	4816.34	4818.66	4816.30	4818.49	183	0	4
2026.01.21	23:10:00	4818.49	4821.61	4818.47	4821.60	199	0	4
2026.01.21	23:11:00	4821.60	4821.76	4819.50	4821.60	209	0	8
2026.01.21	23:12:00	4821.60	4823.90	4821.22	4823.88	226	0	5
2026.01.21	23:13:00	4823.93	4824.41	4823.29	4823.96	143	0	5
2026.01.21	23:14:00	4823.96	4824.49	4823.25	4824.00	151	0	26
2026.01.21	23:15:00	4824.00	4825.69	4823.91	4825.62	147	0	7
2026.01.21	23:16:00	4825.62	4825.99	4823.67	4824.89	163	0	4
2026.01.21	23:17:00	4824.89	4826.47	4824.70	4826.47	189	0	4
2026.01.21	23:18:00	4826.47	4827.70	4826.22	4827.41	153	0	4
2026.01.21	23:19:00	4827.44	4831.96	4826.97	4831.90	216	0	4
2026.01.21	23:20:00	4831.90	4834.54	4831.84	4834.54	258	0	4
2026.01.21	23:21:00	4834.85	4838.10	4834.85	4837.62	289	0	4
2026.01.21	23:22:00	4837.62	4838.46	4836.72	4837.79	202	0	4
2026.01.21	23:23:00	4837.79	4837.80	4835.53	4836.66	283	0	4
2026.01.21	23:24:00	4836.66	4836.94	4835.47	4836.40	222	0	4
2026.01.21	23:25:00	4836.40	4836.41	4834.60	4835.47	221	0	4
2026.01.21	23:26:00	4835.47	4837.17	4835.09	4835.90	208	0	4
2026.01.21	23:27:00	4835.90	4836.78	4833.73	4833.77	218	0	4
2026.01.21	23:28:00	4833.77	4834.34	4832.69	4832.70	155	0	4
2026.01.21	23:29:00	4832.70	4833.08	4832.10	4832.56	206	0	4
2026.01.21	23:30:00	4832.48	4833.79	4832.17	4833.65	165	0	4
2026.01.21	23:31:00	4833.68	4835.48	4833.68	4835.01	172	0	4
2026.01.21	23:32:00	4835.01	4836.51	4834.64	4835.10	223	0	4
2026.01.21	23:33:00	4835.10	4836.94	4835.06	4835.84	213	0	17
2026.01.21	23:34:00	4835.84	4836.77	4834.33	4834.75	189	0	9
2026.01.21	23:35:00	4834.77	4837.86	4834.75	4837.04	144	0	8
2026.01.21	23:36:00	4837.04	4839.39	4836.97	4839.11	157	0	4
2026.01.21	23:37:00	4839.10	4839.19	4837.24	4837.46	120	0	35
2026.01.21	23:38:00	4837.46	4837.69	4836.99	4837.05	107	0	28
2026.01.21	23:39:00	4837.05	4837.63	4835.16	4835.46	185	0	20
2026.01.21	23:40:00	4835.46	4836.26	4835.00	4835.21	150	0	12
2026.01.21	23:41:00	4835.21	4837.36	4834.52	4834.53	226	0	4
2026.01.21	23:42:00	4834.53	4835.90	4833.80	4835.88	136	0	18
2026.01.21	23:43:00	4835.88	4836.70	4835.09	4836.18	168	0	4
2026.01.21	23:44:00	4836.18	4836.28	4834.84	4834.90	126	0	22
2026.01.21	23:45:00	4834.90	4837.50	4834.90	4837.00	184	0	4
2026.01.21	23:46:00	4837.00	4838.20	4836.49	4837.08	212	0	9
2026.01.21	23:47:00	4837.08	4839.62	4837.02	4839.51	157	0	4
2026.01.21	23:48:00	4839.51	4839.57	4837.68	4837.83	214	0	4
2026.01.21	23:49:00	4837.83	4838.13	4836.11	4836.33	131	0	4
2026.01.21	23:50:00	4836.33	4836.65	4828.36	4830.78	268	0	4
2026.01.21	23:51:00	4830.78	4832.31	4830.65	4830.79	174	0	31
2026.01.21	23:52:00	4830.86	4830.89	4828.37	4829.25	165	0	4
2026.01.21	23:53:00	4829.12	4830.68	4828.90	4830.00	114	0	13
2026.01.21	23:54:00	4830.00	4831.42	4828.77	4829.36	157	0	4
2026.01.21	23:55:00	4829.36	4830.14	4828.47	4829.77	137	0	4
2026.01.21	23:56:00	4829.85	4830.50	4828.98	4829.67	107	0	44
2026.01.21	23:57:00	4829.67	4829.68	4827.90	4828.82	146	0	44
2026.01.21	23:58:00	4828.83	4831.48	4827.79	4831.22	156	0	44
2026.01.21	23:59:00	4831.11	4832.15	4830.85	4832.06	144	0	44
2026.01.22	01:00:00	4832.06	4833.82	4830.87	4832.45	127	0	44
2026.01.22	01:01:00	4832.47	4833.02	4825.74	4826.44	204	0	44
2026.01.22	01:02:00	4826.44	4827.87	4825.11	4825.25	235	0	44
2026.01.22	01:03:00	4825.25	4825.25	4820.61	4820.76	182	0	44
2026.01.22	01:04:00	4820.76	4821.08	4815.73	4815.87	225	0	44
2026.01.22	01:05:00	4815.86	4821.34	4815.66	4817.28	446	0	4
2026.01.22	01:06:00	4817.28	4817.81	4809.40	4809.58	389	0	4
2026.01.22	01:07:00	4809.55	4811.82	4809.39	4809.99	328	0	4
2026.01.22	01:08:00	4809.99	4810.83	4808.71	4808.81	207	0	4
2026.01.22	01:09:00	4808.81	4809.55	4802.28	4803.03	378	0	4
2026.01.22	01:10:00	4803.03	4810.16	4803.00	4810.15	361	0	4
2026.01.22	01:11:00	4810.15	4810.18	4806.53	4806.97	190	0	4
2026.01.22	01:12:00	4806.97	4814.31	4806.97	4812.87	287	0	4
2026.01.22	01:13:00	4812.87	4814.33	4812.35	4814.25	145	0	4
2026.01.22	01:14:00	4814.25	4814.94	4813.72	4814.94	134	0	4
2026.01.22	01:15:00	4814.94	4815.16	4812.24	4814.18	173	0	4
2026.01.22	01:16:00	4814.18	4814.92	4811.74	4813.23	204	0	4
2026.01.22	01:17:00	4813.23	4813.43	4805.09	4806.04	303	0	4
2026.01.22	01:18:00	4806.04	4809.23	4805.51	4807.21	253	0	4
2026.01.22	01:19:00	4807.21	4808.27	4803.08	4803.29	309	0	4
2026.01.22	01:20:00	4803.29	4805.41	4803.13	4804.84	353	0	4
2026.01.22	01:21:00	4804.84	4807.14	4804.84	4807.14	151	0	4
2026.01.22	01:22:00	4807.14	4807.26	4803.69	4803.69	202	0	4
2026.01.22	01:23:00	4803.69	4803.70	4799.65	4799.82	337	0	4
2026.01.22	01:24:00	4799.82	4799.86	4795.62	4795.66	402	0	4
2026.01.22	01:25:00	4795.66	4795.81	4791.07	4791.31	409	0	4
2026.01.22	01:26:00	4791.31	4793.89	4791.31	4791.35	313	0	4
2026.01.22	01:27:00	4791.35	4792.77	4784.96	4792.77	478	0	4
2026.01.22	01:28:00	4792.77	4793.36	4787.66	4792.42	527	0	4
2026.01.22	01:29:00	4792.35	4795.09	4791.95	4795.03	366	0	4
2026.01.22	01:30:00	4795.03	4799.23	4794.98	4798.51	368	0	4
2026.01.22	01:31:00	4798.51	4801.30	4798.34	4801.07	285	0	4
2026.01.22	01:32:00	4801.00	4801.64	4797.64	4799.22	339	0	4
2026.01.22	01:33:00	4799.22	4799.99	4797.00	4799.32	359	0	4
2026.01.22	01:34:00	4799.32	4799.33	4793.75	4793.93	326	0	4
2026.01.22	01:35:00	4793.93	4795.58	4792.69	4792.97	191	0	4
2026.01.22	01:36:00	4792.97	4798.90	4792.25	4798.51	326	0	4
2026.01.22	01:37:00	4798.51	4799.02	4794.24	4796.47	247	0	4
2026.01.22	01:38:00	4796.61	4797.70	4795.79	4795.79	199	0	4
2026.01.22	01:39:00	4795.79	4796.04	4793.75	4794.12	210	0	4
2026.01.22	01:40:00	4794.12	4797.98	4794.11	4796.12	292	0	4
2026.01.22	01:41:00	4796.12	4796.23	4794.80	4794.99	229	0	4
2026.01.22	01:42:00	4794.99	4795.18	4790.42	4792.75	402	0	4
2026.01.22	01:43:00	4792.75	4792.78	4786.96	4788.83	366	0	4
2026.01.22	01:44:00	4788.83	4790.93	4785.89	4787.33	465	0	4
2026.01.22	01:45:00	4787.33	4789.29	4786.32	4787.32	334	0	4
2026.01.22	01:46:00	4787.32	4790.03	4785.46	4789.46	393	0	4
2026.01.22	01:47:00	4789.46	4789.46	4785.25	4786.65	387	0	4
2026.01.22	01:48:00	4786.65	4791.58	4786.55	4791.58	319	0	4
2026.01.22	01:49:00	4791.58	4792.07	4789.26	4791.12	243	0	4
2026.01.22	01:50:00	4791.12	4792.66	4788.08	4792.57	264	0	4
2026.01.22	01:51:00	4792.48	4796.79	4792.28	4796.61	326	0	4
2026.01.22	01:52:00	4796.61	4797.53	4795.01	4796.44	352	0	4
2026.01.22	01:53:00	4796.44	4797.01	4792.54	4792.54	264	0	4
2026.01.22	01:54:00	4792.54	4793.71	4791.61	4792.05	296	0	4
2026.01.22	01:55:00	4792.05	4793.14	4790.19	4790.19	269	0	4
2026.01.22	01:56:00	4790.19	4791.38	4789.61	4789.94	228	0	4
2026.01.22	01:57:00	4789.96	4791.64	4789.64	4790.30	194	0	4
2026.01.22	01:58:00	4790.30	4790.30	4780.32	4781.03	604	0	4
2026.01.22	01:59:00	4781.03	4784.09	4777.49	4778.31	561	0	4
2026.01.22	02:00:00	4778.22	4786.60	4778.04	4785.98	609	0	4
2026.01.22	02:01:00	4786.10	4786.53	4783.16	4784.29	452	0	4
2026.01.22	02:02:00	4784.29	4786.76	4781.53	4784.44	434	0	4
2026.01.22	02:03:00	4784.44	4784.80	4780.35	4782.31	439	0	4
2026.01.22	02:04:00	4782.29	4784.19	4778.62	4779.35	387	0	4
2026.01.22	02:05:00	4779.35	4783.15	4779.35	4781.78	406	0	4
2026.01.22	02:06:00	4781.78	4785.07	4780.49	4784.93	259	0	4
2026.01.22	02:07:00	4784.93	4787.74	4784.59	4787.49	263	0	4
2026.01.22	02:08:00	4787.49	4789.98	4787.16	4789.98	366	0	4
2026.01.22	02:09:00	4789.99	4790.82	4789.74	4790.49	391	0	4
2026.01.22	02:10:00	4790.49	4793.42	4790.49	4792.40	289	0	4
2026.01.22	02:11:00	4792.40	4793.72	4791.86	4793.68	175	0	4
2026.01.22	02:12:00	4793.68	4794.15	4791.60	4791.84	200	0	4
2026.01.22	02:13:00	4791.84	4792.56	4789.62	4790.71	246	0	4
2026.01.22	02:14:00	4790.71	4790.73	4788.74	4790.12	206	0	4
2026.01.22	02:15:00	4790.12	4790.14	4788.03	4788.03	280	0	4
2026.01.22	02:16:00	4788.03	4788.04	4785.22	4785.29	249	0	4
2026.01.22	02:17:00	4785.29	4786.03	4784.24	4784.55	218	0	4
2026.01.22	02:18:00	4784.55	4786.51	4784.42	4786.50	223	0	4
2026.01.22	02:19:00	4786.49	4787.81	4785.13	4787.81	212	0	4
2026.01.22	02:20:00	4787.81	4787.83	4784.49	4784.85	204	0	4
2026.01.22	02:21:00	4784.84	4789.06	4784.84	4788.42	237	0	4
2026.01.22	02:22:00	4788.42	4788.42	4785.80	4786.76	236	0	4
2026.01.22	02:23:00	4786.76	4786.86	4782.31	4783.46	334	0	4
2026.01.22	02:24:00	4783.46	4784.32	4780.64	4784.32	370	0	4
2026.01.22	02:25:00	4784.40	4787.17	4783.29	4787.01	347	0	4
2026.01.22	02:26:00	4787.01	4787.17	4782.27	4783.38	241	0	4
2026.01.22	02:27:00	4783.39	4783.56	4780.22	4781.73	302	0	4
2026.01.22	02:28:00	4781.75	4783.36	4781.74	4782.66	248	0	4
2026.01.22	02:29:00	4782.66	4784.19	4781.73	4782.60	244	0	4
2026.01.22	02:30:00	4782.46	4785.33	4780.60	4784.43	349	0	4
2026.01.22	02:31:00	4784.43	4785.48	4781.13	4781.64	296	0	4
2026.01.22	02:32:00	4781.64	4782.73	4780.26	4780.82	278	0	4
2026.01.22	02:33:00	4780.82	4785.51	4780.82	4784.93	341	0	4
2026.01.22	02:34:00	4784.93	4788.36	4783.50	4788.26	412	0	4
2026.01.22	02:35:00	4788.26	4788.58	4787.01	4787.01	333	0	4
2026.01.22	02:36:00	4787.01	4787.64	4786.27	4787.26	263	0	4
2026.01.22	02:37:00	4787.26	4787.26	4784.74	4784.75	278	0	4
2026.01.22	02:38:00	4784.75	4786.83	4784.34	4785.77	205	0	4
2026.01.22	02:39:00	4785.77	4786.73	4784.94	4785.20	240	0	4
2026.01.22	02:40:00	4785.20	4787.96	4784.34	4787.73	328	0	4
